"path","status","action","destination","proposedDestination","tracked","bytes","sha256","components","reason","role","whyReview","riskKeep","riskDiscard"
"database/baseline/v1/05_iam.sql","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/05_iam.sql","SCHOOLSAFE","true","5189","87fc9522b8b530e2c09858de46deaaf43570893472c2810b062f1ff044edf7d5","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/06_audit_ops.sql","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/06_audit_ops.sql","SCHOOLSAFE","true","3715","b21c242218945cfea044a5ae8c75694df930eca42b6ded3bea7520e9d3c2e661","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/07_constraints_indexes.sql","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/07_constraints_indexes.sql","SCHOOLSAFE","true","46207","7ffde1d41c06cbce867ea2f287fcb9223c0ecd76815c3f2afa8226672fc8ec89","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/08_internal_functions.sql","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/08_internal_functions.sql","SCHOOLSAFE","true","26638","63422301ad2b9ccc6dfad079fe2c88d302e53f1ad7c20cf757a8f0ec64905ca2","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/09_api_rpc.sql","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/09_api_rpc.sql","SCHOOLSAFE","true","23169","e7fbcfda47b59ff00a712e222b56f1af6ed75d904f4f5b6c14e869c62b9cf49f","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/10_triggers.sql","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/10_triggers.sql","SCHOOLSAFE","true","17369","6690f7698c55b4903a81a56066fadd8383421904724429ee34aa8a726a831ab7","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/11_rls_acl.sql","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/11_rls_acl.sql","SCHOOLSAFE","true","13288","484e65146d0c43009c8261f52dea6a005c9fd2c521d835478206d0f9b79e9e04","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/12_seed_permissions.sql","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/12_seed_permissions.sql","SCHOOLSAFE","true","6151","bfbc080d4a1c4502cd849eb00f6cc6a4ed1cf1a790ff680a26e817158da4c13a","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/13_verification.sql","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/13_verification.sql","SCHOOLSAFE","true","13969","9ae19b0d309ce76c483434e1484dae89e5ea572a02a001b84fc7502cb9e842d2","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/DB-04B-EXECUTION-PLAN.md","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/DB-04B-EXECUTION-PLAN.md","SCHOOLSAFE","true","6051","425ff2b0d72fd0917418cf032f9d9c8009bf1c37ccb793e4b7e2f8ea3bac9444","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/README.md","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/README.md","SCHOOLSAFE","true","4270","007e89d658ff79be40cefc335fb6929e143d3a8299f91bf11e15f20316de41e8","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/manifest.json","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/manifest.json","SCHOOLSAFE","true","2526","e9ae9200c43a1e611b704793fc3c94c50e40bee5feb360cf1375c7457e965cb6","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/manifest.sha256","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/manifest.sha256","SCHOOLSAFE","true","1093","ebf417c587eb447bb2f366688f7bbffa19d60b8c857449a14c08238531f68f08","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/review/CONTAINER_TEST_RECREATION.md","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/review/CONTAINER_TEST_RECREATION.md","SCHOOLSAFE","true","7093","8728ef1f9985d2ae9689901e7067ece1e1589773ac33e10b70c561173389477e","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/review/DB-04B-R1-REPORT.md","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/review/DB-04B-R1-REPORT.md","SCHOOLSAFE","true","5073","ae47b5bf83dee426d160c9f1abc743d4e6966e171aac7d379234b54f0bf79b0d","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/review/DB-04B-R1-REVIEW-BUNDLE.json","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/review/DB-04B-R1-REVIEW-BUNDLE.json","SCHOOLSAFE","true","15120","aad19adffad2e6f0dcdaa0559321e1cd0d5b78f712c2170087eaecb361f4692e","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/review/DB-04B-R1-REVIEW-BUNDLE.md","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/review/DB-04B-R1-REVIEW-BUNDLE.md","SCHOOLSAFE","true","11950","e432b2a009a7bfc2133bfa15fcd446b2fb01cea5a99c03f46dc04c721935fd77","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/review/DB-04B-R2-REPORT.md","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/review/DB-04B-R2-REPORT.md","SCHOOLSAFE","true","3016","238693cac74f40e1b7a8632909c3a7a6dc7a70dd2efaea4458ecd1e6d2245ed2","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/review/DB-04B-R2-REVIEW-BUNDLE.json","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/review/DB-04B-R2-REVIEW-BUNDLE.json","SCHOOLSAFE","true","18749","8034530db5b95e162eb54ea83ace2ba11e7e309df9ebddbaafeae3d58df84f09","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/review/DB-04B-R2-REVIEW-BUNDLE.md","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/review/DB-04B-R2-REVIEW-BUNDLE.md","SCHOOLSAFE","true","14851","af13ae76b77e5b213b18007b64d3558944151790ad5c8b8525b56743643ee8db","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/review/SECRETS_APPLICATION.md","À REVOIR","REVUE_PRIVEE_AVANT_IMPORT","","EXCLURE","true","2258","","cards|jaspe|foundation","Contenu potentiellement sensible non consulté ; exclu de tout import automatique.","Document relatif à l’application des secrets, d’après son titre ; contenu non lu.","Contenu non inspecté : aucune inclusion automatique dans un dépôt.","Publier une procédure privée ou des valeurs sensibles éventuelles.","Omettre une procédure utile ; prévoir une version assainie après revue privée."
"database/baseline/v1/scripts/generate-manifest.mjs","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/scripts/generate-manifest.mjs","SCHOOLSAFE","true","1520","0f433672a4a1a4c04db4cff4e01f04ddb777927fa2b8e8b09c48a1f2c37dd3a1","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/scripts/generate-review-bundle.mjs","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/scripts/generate-review-bundle.mjs","SCHOOLSAFE","true","14971","763fb95d26847336b937db730a0d3592d4eb94701c54a96529a584efe99a8922","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/scripts/run-from-zero-test.sh","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/scripts/run-from-zero-test.sh","SCHOOLSAFE","true","5884","5b65735c23edd1e5bc44de577d9c3fc6173a7cc2a170e881880d5776c9f07dfb","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/scripts/schoolsafe-db-test-apply-baseline","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/scripts/schoolsafe-db-test-apply-baseline","SCHOOLSAFE","true","40871","8f9d4c31953379d28000429ab3cc5e5463ec9d558157e73bb320c51e3ab0b278","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/scripts/schoolsafe-db-test-recreate","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/scripts/schoolsafe-db-test-recreate","SCHOOLSAFE","true","19323","d67eff62e38838d9db08f0d0c5174760a22a04880b58819298f6140848bc5277","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/tests/db-04b-r2-contract.test.mjs","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/tests/db-04b-r2-contract.test.mjs","SCHOOLSAFE","true","7858","26f4493dedffbb74a6bb5f29919c588bb85d679992b964edb9c9f5bacabc1259","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/tests/db-04c-r6-recovery.test.mjs","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/tests/db-04c-r6-recovery.test.mjs","SCHOOLSAFE","true","3840","5545e2a6af04ba9cd067e431b3a06fffaa09f9c4b7d4c82498edacd5e9100b9b","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/tests/db-04c-r7-recovery.test.mjs","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/tests/db-04c-r7-recovery.test.mjs","SCHOOLSAFE","true","8975","54d3c64cbcd30b664a51d4c06c6bfd0a3099462a6a4cb19d01e216505b2719bb","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/tests/from-zero-access-law.test.sql","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/tests/from-zero-access-law.test.sql","SCHOOLSAFE","true","24020","23071e6ff96c15f6f66b802f29fb4b18a18d889249d919aa2af37183bd66a42c","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/tests/review-bundle.test.mjs","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/tests/review-bundle.test.mjs","SCHOOLSAFE","true","2183","c3b46958f340d5697dbabf31d931ab021db904dd7db3c3081d226de615aed86c","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/tests/static-contract.test.mjs","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/tests/static-contract.test.mjs","SCHOOLSAFE","true","11607","9fefacc9d8b0550867bb45f2cce89e91e4a90d8b925c5263694bbe45d0bcf927","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/cards/v1/01_cards_native.sql","CONSERVÉ","COPIER_IDENTIQUE","database/cards/v1/01_cards_native.sql","SCHOOLSAFE","true","6499","60cdf6b2281a233cd87a98163c412222eba3cfa619cc0e6a3fe5a22dadaf83e9","cards|jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/cards/v1/02_cards_classes.sql","CONSERVÉ","COPIER_IDENTIQUE","database/cards/v1/02_cards_classes.sql","SCHOOLSAFE","true","1212","bf05067d5689239bf39132e27497797db4436ddfd342c263de191e399a6395c0","cards|jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/cards/v1/03_cards_lifecycle.sql","À REVOIR","COPIER_IDENTIQUE","database/cards/v1/03_cards_lifecycle.sql","SCHOOLSAFE","true","7806","402b98723c4242bf8b04af9b27f720792303c72b0d5701914fb2351a4af7f8c4","cards|jaspe","Fichier signalé par le contrôle statique inter-écoles préexistant ; conserver code et tests.","Perte, remplacement, réimpression et distribution des cartes.","Trois détections du contrôle statique inter-écoles préexistant.","Conserver des points d’isolation à qualifier avant exploitation.","Supprimer une partie obligatoire du cycle de vie des cartes."
"database/cards/v1/manifest.json","CONSERVÉ","COPIER_IDENTIQUE","database/cards/v1/manifest.json","SCHOOLSAFE","true","657","de383b784e8b82293944c58c39588131c80abad340665dba572eaa5bb78cd9d7","cards|jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/cards/v1/manifest.sha256","CONSERVÉ","COPIER_IDENTIQUE","database/cards/v1/manifest.sha256","SCHOOLSAFE","true","262","762fbced833ebd0dcc92451a6c6332b648c5f844adb901b5d6fa53cc7cb7012f","cards|jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/cards/v1/scripts/generate-manifest.mjs","CONSERVÉ","COPIER_IDENTIQUE","database/cards/v1/scripts/generate-manifest.mjs","SCHOOLSAFE","true","1118","b9a720b77d185f2ef77b9b83d9931d3f5c4991f7f63f85f574a3cd37ee574911","cards|jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/cards/v1/tests/cards-static.test.mjs","CONSERVÉ","COPIER_IDENTIQUE","database/cards/v1/tests/cards-static.test.mjs","SCHOOLSAFE","true","2510","f5668cf59369095e5584126cfb39db212db3fe96e922ea79b0f666b363ad4bc8","cards|jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/dashboard/v1/01_dashboard.sql","CONSERVÉ","COPIER_IDENTIQUE","database/dashboard/v1/01_dashboard.sql","SCHOOLSAFE","true","10358","b8d9e72b66fe404e44e7b6ea9d3acee75f6118e647e2c71be8d3077a154d5e18","cards|jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/dashboard/v1/manifest.json","CONSERVÉ","COPIER_IDENTIQUE","database/dashboard/v1/manifest.json","SCHOOLSAFE","true","289","2519acaa7ece36ce3390613b0f4e8117facbd34ad26cd94425c659ccbd806ffa","cards|jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/dashboard/v1/manifest.sha256","CONSERVÉ","COPIER_IDENTIQUE","database/dashboard/v1/manifest.sha256","SCHOOLSAFE","true","83","45b2d0f67c4bd9ed030994022d81acd34a7bdfed3393fac1eb7d8eb8d2056837","cards|jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/dashboard/v1/scripts/generate-manifest.mjs","CONSERVÉ","COPIER_IDENTIQUE","database/dashboard/v1/scripts/generate-manifest.mjs","SCHOOLSAFE","true","994","7747d58e333d417cc9bf9948f551584ee0c2ca134960a5bd1a78c424abb8f626","cards|jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/devicehub/v1/01_devicehub_core.sql","CONSERVÉ","COPIER_IDENTIQUE","database/devicehub/v1/01_devicehub_core.sql","SCHOOLSAFE","true","11763","f693e2782fe0c882d292bde13af403b6fa917d08338b56f024d4e94eef25bf15","cards|jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/devicehub/v1/02_devicehub_rpc.sql","À REVOIR","COPIER_IDENTIQUE","database/devicehub/v1/02_devicehub_rpc.sql","SCHOOLSAFE","true","8737","ebc853aa9b34c6cea3248e083b2eaaf9d89e19055b70606cf14d5829e84ad8ee","cards|jaspe","Deux occurrences de permission non canonique préexistantes, hors mission.","RPC d’administration et d’utilisation des terminaux.","Deux usages de school.settings.manage absents du catalogue canonique.","Échecs d’autorisation possibles ; contrôle statique toujours en échec.","Casser les routes Device Hub et les dépendances SQL existantes."
"database/devicehub/v1/03_attendance.sql","À REVOIR","COPIER_IDENTIQUE","database/devicehub/v1/03_attendance.sql","SCHOOLSAFE","true","4914","ac9ab222d31dc49be9585e5f231f859b73baa9582e38029963c3fe07195d1524","cards|jaspe","Fichier signalé par le contrôle statique inter-écoles préexistant ; conserver code et tests.","Enregistrement et application des présences.","Deux détections du contrôle statique inter-écoles préexistant.","Conserver des points d’isolation à qualifier.","Perdre le schéma/RPC de présence et rompre les dépendances."
"database/devicehub/v1/manifest.json","CONSERVÉ","COPIER_IDENTIQUE","database/devicehub/v1/manifest.json","SCHOOLSAFE","true","659","703820db64b00d1bfe61fc24efde8b29ad4c597382f3ba379bade608648890bf","cards|jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
